dataset_key,sample_index,source_row_index,source_id,split,yield
SU_NO,1913,1913,1914,train,0.0
SU_NO,1914,1914,1915,train,91.87000274658203
SU_NO,1915,1915,1916,train,86.04000091552734
SU_NO,1916,1916,1917,train,81.13999938964844
SU_NO,1917,1917,1918,test,58.709999084472656
SU_NO,1918,1918,1919,train,53.689998626708984
SU_NO,1919,1919,1920,train,82.91999816894531
SU_NO,1920,1920,1921,train,74.6500015258789
SU_NO,1921,1921,1922,test,40.369998931884766
SU_NO,1922,1922,1923,train,60.58000183105469
SU_NO,1923,1923,1924,train,48.2400016784668
SU_NO,1924,1924,1925,train,8.859999656677246
SU_NO,1925,1925,1926,train,91.58000183105469
SU_NO,1926,1926,1927,train,78.7699966430664
SU_NO,1927,1927,1928,train,91.56999969482422
SU_NO,1928,1928,1929,train,72.2300033569336
SU_NO,1929,1929,1930,train,55.900001525878906
SU_NO,1930,1930,1931,train,95.98999786376953
SU_NO,1931,1931,1932,train,87.23999786376953
SU_NO,1932,1932,1933,val,61.4900016784668
SU_NO,1933,1933,1934,train,79.2699966430664
SU_NO,1934,1934,1935,train,13.8100004196167
SU_NO,1935,1935,1936,test,19.770000457763672
SU_NO,1936,1936,1937,train,94.76000213623047
SU_NO,1937,1937,1938,val,84.05000305175781
SU_NO,1938,1938,1939,train,83.0199966430664
SU_NO,1939,1939,1940,train,51.04999923706055
SU_NO,1940,1940,1941,train,57.13999938964844
SU_NO,1941,1941,1942,train,87.79000091552734
SU_NO,1942,1942,1943,train,58.900001525878906
SU_NO,1943,1943,1944,val,40.2400016784668
SU_NO,1944,1944,1945,train,46.81999969482422
SU_NO,1945,1945,1946,test,16.899999618530273
SU_NO,1946,1946,1947,train,8.789999961853027
SU_NO,1947,1947,1948,val,62.75
SU_NO,1948,1948,1949,train,67.33999633789062
SU_NO,1949,1949,1950,train,72.44999694824219
SU_NO,1950,1950,1951,train,35.86000061035156
SU_NO,1951,1951,1952,train,50.310001373291016
SU_NO,1952,1952,1953,train,77.0199966430664
SU_NO,1953,1953,1954,train,44.119998931884766
SU_NO,1954,1954,1955,train,38.900001525878906
SU_NO,1955,1955,1956,train,35.27000045776367
SU_NO,1956,1956,1957,test,15.350000381469727
SU_NO,1957,1957,1958,train,3.890000104904175
SU_NO,1958,1958,1959,train,63.86000061035156
SU_NO,1959,1959,1960,train,57.83000183105469
SU_NO,1960,1960,1961,train,69.5999984741211
SU_NO,1961,1961,1962,train,30.489999771118164
SU_NO,1962,1962,1963,train,35.36000061035156
SU_NO,1963,1963,1964,train,76.5999984741211
SU_NO,1964,1964,1965,train,43.0
SU_NO,1965,1965,1966,train,36.779998779296875
SU_NO,1966,1966,1967,train,41.29999923706055
SU_NO,1967,1967,1968,train,19.510000228881836
SU_NO,1968,1968,1969,val,10.609999656677246
SU_NO,1969,1969,1970,train,84.62999725341797
SU_NO,1970,1970,1971,train,66.7699966430664
SU_NO,1971,1971,1972,val,82.33000183105469
SU_NO,1972,1972,1973,train,51.68000030517578
SU_NO,1973,1973,1974,train,47.09000015258789
SU_NO,1974,1974,1975,train,87.48999786376953
SU_NO,1975,1975,1976,train,65.48999786376953
SU_NO,1976,1976,1977,train,45.630001068115234
SU_NO,1977,1977,1978,train,58.58000183105469
SU_NO,1978,1978,1979,val,23.219999313354492
SU_NO,1979,1979,1980,train,20.59000015258789
SU_NO,1980,1980,1981,train,95.95999908447266
SU_NO,1981,1981,1982,train,84.06999969482422
SU_NO,1982,1982,1983,train,89.16000366210938
SU_NO,1983,1983,1984,train,69.93000030517578
SU_NO,1984,1984,1985,train,48.15999984741211
SU_NO,1985,1985,1986,train,96.19000244140625
SU_NO,1986,1986,1987,train,84.95999908447266
SU_NO,1987,1987,1988,train,44.689998626708984
SU_NO,1988,1988,1989,val,62.77000045776367
SU_NO,1989,1989,1990,train,24.770000457763672
SU_NO,1990,1990,1991,val,15.3100004196167
SU_NO,1991,1991,1992,train,96.75
SU_NO,1992,1992,1993,val,89.52999877929688
SU_NO,1993,1993,1994,train,83.51000213623047
SU_NO,1994,1994,1995,train,73.54000091552734
SU_NO,1995,1995,1996,train,50.25
SU_NO,1996,1996,1997,train,94.06999969482422
SU_NO,1997,1997,1998,val,87.0199966430664
SU_NO,1998,1998,1999,train,49.5
SU_NO,1999,1999,2000,train,78.0
SU_NO,2000,2000,2001,train,13.890000343322754
SU_NO,2001,2001,2002,train,30.6299991607666
SU_NO,2002,2002,2003,train,76.5
SU_NO,2003,2003,2004,train,73.77999877929688
SU_NO,2004,2004,2005,train,79.69999694824219
SU_NO,2005,2005,2006,test,64.77999877929688
SU_NO,2006,2006,2007,test,24.559999465942383
SU_NO,2007,2007,2008,train,65.94999694824219
SU_NO,2008,2008,2009,train,66.0
SU_NO,2009,2009,2010,train,47.040000915527344
SU_NO,2010,2010,2011,train,34.7400016784668
SU_NO,2011,2011,2012,train,14.079999923706055
SU_NO,2012,2012,2013,train,6.5
SU_NO,2013,2013,2014,train,46.470001220703125
SU_NO,2014,2014,2015,val,69.04000091552734
SU_NO,2015,2015,2016,train,48.06999969482422
SU_NO,2016,2016,2017,train,51.209999084472656
SU_NO,2017,2017,2018,train,14.8100004196167
SU_NO,2018,2018,2019,train,49.060001373291016
SU_NO,2019,2019,2020,train,26.040000915527344
SU_NO,2020,2020,2021,train,21.190000534057617
SU_NO,2021,2021,2022,train,22.1299991607666
SU_NO,2022,2022,2023,train,13.710000038146973
SU_NO,2023,2023,2024,train,3.259999990463257
SU_NO,2024,2024,2025,train,36.029998779296875
SU_NO,2025,2025,2026,train,73.12000274658203
SU_NO,2026,2026,2027,train,46.27000045776367
SU_NO,2027,2027,2028,train,36.75
SU_NO,2028,2028,2029,train,24.770000457763672
SU_NO,2029,2029,2030,train,71.44999694824219
SU_NO,2030,2030,2031,val,46.34000015258789
SU_NO,2031,2031,2032,test,22.25
SU_NO,2032,2032,2033,test,21.8700008392334
SU_NO,2033,2033,2034,test,12.0
SU_NO,2034,2034,2035,train,3.950000047683716
SU_NO,2035,2035,2036,train,48.72999954223633
SU_NO,2036,2036,2037,train,61.380001068115234
SU_NO,2037,2037,2038,train,54.470001220703125
SU_NO,2038,2038,2039,train,20.639999389648438
SU_NO,2039,2039,2040,val,11.8100004196167
SU_NO,2040,2040,2041,train,54.22999954223633
SU_NO,2041,2041,2042,train,29.15999984741211
SU_NO,2042,2042,2043,val,22.1200008392334
SU_NO,2043,2043,2044,train,15.460000038146973
SU_NO,2044,2044,2045,train,14.1899995803833
SU_NO,2045,2045,2046,train,3.0199999809265137
SU_NO,2046,2046,2047,train,48.060001373291016
SU_NO,2047,2047,2048,test,64.77999877929688
SU_NO,2048,2048,2049,train,66.62000274658203
SU_NO,2049,2049,2050,test,67.83000183105469
SU_NO,2050,2050,2051,test,30.729999542236328
SU_NO,2051,2051,2052,val,64.75
SU_NO,2052,2052,2053,train,63.959999084472656
SU_NO,2053,2053,2054,train,45.040000915527344
SU_NO,2054,2054,2055,train,43.5099983215332
SU_NO,2055,2055,2056,train,13.430000305175781
SU_NO,2056,2056,2057,train,14.229999542236328
SU_NO,2057,2057,2058,train,78.70999908447266
SU_NO,2058,2058,2059,train,75.38999938964844
SU_NO,2059,2059,2060,val,69.88999938964844
SU_NO,2060,2060,2061,train,64.2699966430664
SU_NO,2061,2061,2062,train,26.260000228881836
SU_NO,2062,2062,2063,train,82.62000274658203
SU_NO,2063,2063,2064,train,33.939998626708984
SU_NO,2064,2064,2065,train,82.62000274658203
SU_NO,2065,2065,2066,train,15.319999694824219
SU_NO,2066,2066,2067,train,13.899999618530273
SU_NO,2067,2067,2068,train,7.159999847412109
SU_NO,2068,2068,2069,val,80.76000213623047
SU_NO,2069,2069,2070,train,64.9000015258789
SU_NO,2070,2070,2071,train,75.18000030517578
SU_NO,2071,2071,2072,train,49.02000045776367
SU_NO,2072,2072,2073,train,6.619999885559082
SU_NO,2073,2073,2074,train,72.31999969482422
SU_NO,2074,2074,2075,train,42.79999923706055
SU_NO,2075,2075,2076,train,26.8799991607666
SU_NO,2076,2076,2077,val,12.0600004196167
SU_NO,2077,2077,2078,val,7.25
SU_NO,2078,2078,2079,train,9.1899995803833
SU_NO,2079,2079,2080,test,59.59000015258789
SU_NO,2080,2080,2081,train,79.0999984741211
SU_NO,2081,2081,2082,train,68.54000091552734
SU_NO,2082,2082,2083,train,61.91999816894531
SU_NO,2083,2083,2084,test,64.08000183105469
SU_NO,2084,2084,2085,train,64.25
SU_NO,2085,2085,2086,train,54.09000015258789
SU_NO,2086,2086,2087,train,25.5
SU_NO,2087,2087,2088,train,52.81999969482422
SU_NO,2088,2088,2089,train,9.050000190734863
SU_NO,2089,2089,2090,test,3.7799999713897705
SU_NO,2090,2090,2091,train,31.579999923706055
SU_NO,2091,2091,2092,train,68.45999908447266
SU_NO,2092,2092,2093,train,56.13999938964844
SU_NO,2093,2093,2094,test,47.06999969482422
SU_NO,2094,2094,2095,train,64.56999969482422
SU_NO,2095,2095,2096,train,58.33000183105469
SU_NO,2096,2096,2097,train,35.810001373291016
SU_NO,2097,2097,2098,train,17.8700008392334
SU_NO,2098,2098,2099,train,29.6200008392334
SU_NO,2099,2099,2100,train,10.279999732971191
SU_NO,2100,2100,2101,test,2.25
SU_NO,2101,2101,2102,train,43.27000045776367
SU_NO,2102,2102,2103,train,46.68000030517578
SU_NO,2103,2103,2104,train,51.25
SU_NO,2104,2104,2105,train,24.510000228881836
SU_NO,2105,2105,2106,train,48.5099983215332
SU_NO,2106,2106,2107,train,42.43000030517578
SU_NO,2107,2107,2108,train,17.8700008392334
SU_NO,2108,2108,2109,train,0.0
SU_NO,2109,2109,2110,val,16.190000534057617
SU_NO,2110,2110,2111,train,12.4399995803833
SU_NO,2111,2111,2112,train,1.4800000190734863
SU_NO,2112,2112,2113,val,42.54999923706055
SU_NO,2113,2113,2114,train,66.77999877929688
SU_NO,2114,2114,2115,train,63.16999816894531
SU_NO,2115,2115,2116,val,57.29999923706055
SU_NO,2116,2116,2117,train,60.900001525878906
SU_NO,2117,2117,2118,train,65.29000091552734
SU_NO,2118,2118,2119,train,50.119998931884766
SU_NO,2119,2119,2120,train,27.790000915527344
SU_NO,2120,2120,2121,train,43.97999954223633
SU_NO,2121,2121,2122,val,9.770000457763672
SU_NO,2122,2122,2123,train,1.7899999618530273
SU_NO,2123,2123,2124,train,39.630001068115234
SU_NO,2124,2124,2125,val,71.16999816894531
SU_NO,2125,2125,2126,train,62.59000015258789
SU_NO,2126,2126,2127,train,59.709999084472656
SU_NO,2127,2127,2128,train,67.68000030517578
SU_NO,2128,2128,2129,train,69.05000305175781
SU_NO,2129,2129,2130,train,60.619998931884766
SU_NO,2130,2130,2131,val,27.739999771118164
SU_NO,2131,2131,2132,train,53.63999938964844
SU_NO,2132,2132,2133,train,11.949999809265137
SU_NO,2133,2133,2134,val,0.5299999713897705
SU_NO,2134,2134,2135,test,44.79999923706055
SU_NO,2135,2135,2136,train,77.91999816894531
SU_NO,2136,2136,2137,train,63.77000045776367
SU_NO,2137,2137,2138,train,69.80999755859375
SU_NO,2138,2138,2139,train,71.58999633789062
SU_NO,2139,2139,2140,test,58.86000061035156
SU_NO,2140,2140,2141,train,51.56999969482422
SU_NO,2141,2141,2142,train,25.889999389648438
SU_NO,2142,2142,2143,val,58.45000076293945
SU_NO,2143,2143,2144,train,9.510000228881836
SU_NO,2144,2144,2145,train,1.3200000524520874
SU_NO,2145,2145,2146,train,29.100000381469727
SU_NO,2146,2146,2147,train,53.900001525878906
SU_NO,2147,2147,2148,val,52.81999969482422
SU_NO,2148,2148,2149,val,23.639999389648438
SU_NO,2149,2149,2150,train,56.70000076293945
SU_NO,2150,2150,2151,train,58.18000030517578
SU_NO,2151,2151,2152,val,24.979999542236328
SU_NO,2152,2152,2153,train,14.40999984741211
SU_NO,2153,2153,2154,test,17.110000610351562
SU_NO,2154,2154,2155,train,10.520000457763672
SU_NO,2155,2155,2156,train,3.819999933242798
SU_NO,2156,2156,2157,train,1.2000000476837158
SU_NO,2157,2157,2158,train,18.940000534057617
SU_NO,2158,2158,2159,train,4.019999980926514
SU_NO,2159,2159,2160,train,16.469999313354492
SU_NO,2160,2160,2161,train,2.619999885559082
SU_NO,2161,2161,2162,test,15.970000267028809
SU_NO,2162,2162,2163,train,41.900001525878906
SU_NO,2163,2163,2164,train,18.020000457763672
SU_NO,2164,2164,2165,train,56.65999984741211
SU_NO,2165,2165,2166,test,19.40999984741211
SU_NO,2166,2166,2167,test,1.25
SU_NO,2167,2167,2168,train,10.729999542236328
SU_NO,2168,2168,2169,train,14.739999771118164
SU_NO,2169,2169,2170,train,11.220000267028809
SU_NO,2170,2170,2171,train,12.800000190734863
SU_NO,2171,2171,2172,train,6.610000133514404
SU_NO,2172,2172,2173,train,12.930000305175781
SU_NO,2173,2173,2174,test,76.91999816894531
SU_NO,2174,2174,2175,train,14.4399995803833
SU_NO,2175,2175,2176,test,76.61000061035156
SU_NO,2176,2176,2177,train,22.1299991607666
SU_NO,2177,2177,2178,train,5.820000171661377
SU_NO,2178,2178,2179,train,9.979999542236328
SU_NO,2179,2179,2180,train,13.890000343322754
SU_NO,2180,2180,2181,train,7.659999847412109
SU_NO,2181,2181,2182,train,13.920000076293945
SU_NO,2182,2182,2183,train,7.800000190734863
SU_NO,2183,2183,2184,train,15.15999984741211
SU_NO,2184,2184,2185,train,72.08999633789062
SU_NO,2185,2185,2186,val,16.639999389648438
SU_NO,2186,2186,2187,train,77.77999877929688
SU_NO,2187,2187,2188,val,22.920000076293945
SU_NO,2188,2188,2189,train,0.9399999976158142
SU_NO,2189,2189,2190,train,8.729999542236328
SU_NO,2190,2190,2191,train,14.020000457763672
SU_NO,2191,2191,2192,train,9.680000305175781
SU_NO,2192,2192,2193,train,12.550000190734863
SU_NO,2193,2193,2194,train,5.789999961853027
SU_NO,2194,2194,2195,train,15.470000267028809
SU_NO,2195,2195,2196,train,69.41999816894531
SU_NO,2196,2196,2197,train,15.489999771118164
SU_NO,2197,2197,2198,train,68.05000305175781
SU_NO,2198,2198,2199,test,21.200000762939453
SU_NO,2199,2199,2200,train,0.9599999785423279
SU_NO,2200,2200,2201,train,10.479999542236328
SU_NO,2201,2201,2202,train,13.890000343322754
SU_NO,2202,2202,2203,train,8.09000015258789
SU_NO,2203,2203,2204,train,12.109999656677246
SU_NO,2204,2204,2205,train,6.599999904632568
SU_NO,2205,2205,2206,train,12.640000343322754
SU_NO,2206,2206,2207,train,74.54000091552734
SU_NO,2207,2207,2208,train,15.949999809265137
SU_NO,2208,2208,2209,train,81.16999816894531
SU_NO,2209,2209,2210,train,20.790000915527344
SU_NO,2210,2210,2211,train,0.5199999809265137
SU_NO,2211,2211,2212,train,12.390000343322754
SU_NO,2212,2212,2213,train,14.630000114440918
SU_NO,2213,2213,2214,train,8.699999809265137
SU_NO,2214,2214,2215,train,12.0
SU_NO,2215,2215,2216,val,7.079999923706055
SU_NO,2216,2216,2217,test,14.510000228881836
SU_NO,2217,2217,2218,train,75.5
SU_NO,2218,2218,2219,train,14.890000343322754
SU_NO,2219,2219,2220,train,76.55999755859375
SU_NO,2220,2220,2221,train,21.270000457763672
SU_NO,2221,2221,2222,train,5.710000038146973
SU_NO,2222,2222,2223,train,9.279999732971191
SU_NO,2223,2223,2224,train,14.609999656677246
SU_NO,2224,2224,2225,train,10.130000114440918
SU_NO,2225,2225,2226,train,11.600000381469727
SU_NO,2226,2226,2227,train,5.929999828338623
SU_NO,2227,2227,2228,train,14.4399995803833
SU_NO,2228,2228,2229,train,72.12000274658203
SU_NO,2229,2229,2230,train,14.3100004196167
SU_NO,2230,2230,2231,train,67.7300033569336
SU_NO,2231,2231,2232,train,23.709999084472656
SU_NO,2232,2232,2233,train,5.539999961853027
SU_NO,2233,2233,2234,train,22.09000015258789
SU_NO,2234,2234,2235,train,16.790000915527344
SU_NO,2235,2235,2236,train,16.940000534057617
SU_NO,2236,2236,2237,train,31.860000610351562
SU_NO,2237,2237,2238,train,10.920000076293945
SU_NO,2238,2238,2239,train,49.90999984741211
SU_NO,2239,2239,2240,train,78.41000366210938
SU_NO,2240,2240,2241,val,19.139999389648438
SU_NO,2241,2241,2242,train,92.16000366210938
SU_NO,2242,2242,2243,train,28.110000610351562
SU_NO,2243,2243,2244,train,4.690000057220459
SU_NO,2244,2244,2245,train,51.130001068115234
SU_NO,2245,2245,2246,train,15.630000114440918
SU_NO,2246,2246,2247,train,30.889999389648438
SU_NO,2247,2247,2248,train,48.75
SU_NO,2248,2248,2249,train,7.820000171661377
SU_NO,2249,2249,2250,test,67.80000305175781
SU_NO,2250,2250,2251,train,50.65999984741211
SU_NO,2251,2251,2252,train,18.15999984741211
SU_NO,2252,2252,2253,train,56.5
SU_NO,2253,2253,2254,train,26.100000381469727
SU_NO,2254,2254,2255,train,3.880000114440918
SU_NO,2255,2255,2256,train,21.190000534057617
SU_NO,2256,2256,2257,train,15.550000190734863
SU_NO,2257,2257,2258,test,25.809999465942383
SU_NO,2258,2258,2259,train,43.779998779296875
SU_NO,2259,2259,2260,train,5.559999942779541
SU_NO,2260,2260,2261,train,48.33000183105469
SU_NO,2261,2261,2262,train,46.59000015258789
SU_NO,2262,2262,2263,val,19.299999237060547
SU_NO,2263,2263,2264,train,57.54999923706055
SU_NO,2264,2264,2265,train,26.209999084472656
SU_NO,2265,2265,2266,train,3.2799999713897705
SU_NO,2266,2266,2267,train,30.600000381469727
SU_NO,2267,2267,2268,train,16.40999984741211
SU_NO,2268,2268,2269,test,23.81999969482422
SU_NO,2269,2269,2270,train,37.15999984741211
SU_NO,2270,2270,2271,val,6.449999809265137
SU_NO,2271,2271,2272,train,46.650001525878906
SU_NO,2272,2272,2273,test,53.720001220703125
SU_NO,2273,2273,2274,train,18.309999465942383
SU_NO,2274,2274,2275,train,68.30999755859375
SU_NO,2275,2275,2276,train,25.510000228881836
SU_NO,2276,2276,2277,train,3.5399999618530273
SU_NO,2277,2277,2278,train,44.630001068115234
SU_NO,2278,2278,2279,train,17.780000686645508
SU_NO,2279,2279,2280,train,25.219999313354492
SU_NO,2280,2280,2281,train,46.209999084472656
SU_NO,2281,2281,2282,train,7.619999885559082
SU_NO,2282,2282,2283,train,33.61000061035156
SU_NO,2283,2283,2284,test,70.66999816894531
SU_NO,2284,2284,2285,train,22.18000030517578
SU_NO,2285,2285,2286,train,79.94000244140625
SU_NO,2286,2286,2287,train,28.719999313354492
SU_NO,2287,2287,2288,train,4.559999942779541
SU_NO,2288,2288,2289,train,52.95000076293945
SU_NO,2289,2289,2290,train,18.290000915527344
SU_NO,2290,2290,2291,train,15.119999885559082
SU_NO,2291,2291,2292,train,18.510000228881836
SU_NO,2292,2292,2293,test,9.069999694824219
SU_NO,2293,2293,2294,train,30.6200008392334
SU_NO,2294,2294,2295,train,77.12999725341797
SU_NO,2295,2295,2296,train,18.219999313354492
SU_NO,2296,2296,2297,train,92.52999877929688
SU_NO,2297,2297,2298,train,31.850000381469727
SU_NO,2298,2298,2299,train,3.509999990463257
SU_NO,2299,2299,2300,train,58.56999969482422
SU_NO,2300,2300,2301,train,18.110000610351562
SU_NO,2301,2301,2302,train,11.470000267028809
SU_NO,2302,2302,2303,train,15.75
SU_NO,2303,2303,2304,test,7.300000190734863
SU_NO,2304,2304,2305,test,33.70000076293945
SU_NO,2305,2305,2306,train,76.22000122070312
SU_NO,2306,2306,2307,train,17.93000030517578
SU_NO,2307,2307,2308,train,91.76000213623047
SU_NO,2308,2308,2309,val,24.979999542236328
SU_NO,2309,2309,2310,train,5.139999866485596
SU_NO,2310,2310,2311,train,25.34000015258789
SU_NO,2311,2311,2312,train,13.319999694824219
SU_NO,2312,2312,2313,val,11.930000305175781
SU_NO,2313,2313,2314,train,13.920000076293945
SU_NO,2314,2314,2315,train,7.679999828338623
SU_NO,2315,2315,2316,train,12.289999961853027
SU_NO,2316,2316,2317,train,72.37999725341797
SU_NO,2317,2317,2318,train,18.450000762939453
SU_NO,2318,2318,2319,train,86.52999877929688
SU_NO,2319,2319,2320,train,17.0
SU_NO,2320,2320,2321,train,5.260000228881836
SU_NO,2321,2321,2322,train,11.130000114440918
SU_NO,2322,2322,2323,train,17.020000457763672
SU_NO,2323,2323,2324,train,8.529999732971191
SU_NO,2324,2324,2325,train,32.5
SU_NO,2325,2325,2326,train,6.25
SU_NO,2326,2326,2327,test,21.790000915527344
SU_NO,2327,2327,2328,train,46.5
SU_NO,2328,2328,2329,train,15.449999809265137
SU_NO,2329,2329,2330,train,52.93000030517578
SU_NO,2330,2330,2331,train,24.459999084472656
SU_NO,2331,2331,2332,train,0.5799999833106995
SU_NO,2332,2332,2333,train,4.300000190734863
SU_NO,2333,2333,2334,train,16.31999969482422
SU_NO,2334,2334,2335,train,9.25
SU_NO,2335,2335,2336,train,31.18000030517578
SU_NO,2336,2336,2337,train,5.960000038146973
SU_NO,2337,2337,2338,train,21.020000457763672
SU_NO,2338,2338,2339,train,56.86000061035156
SU_NO,2339,2339,2340,train,16.6299991607666
SU_NO,2340,2340,2341,train,47.97999954223633
SU_NO,2341,2341,2342,train,24.079999923706055
SU_NO,2342,2342,2343,train,0.5600000023841858
SU_NO,2343,2343,2344,train,12.779999732971191
SU_NO,2344,2344,2345,train,15.289999961853027
SU_NO,2345,2345,2346,train,9.319999694824219
SU_NO,2346,2346,2347,train,26.25
SU_NO,2347,2347,2348,train,7.239999771118164
SU_NO,2348,2348,2349,train,20.579999923706055
SU_NO,2349,2349,2350,train,40.43000030517578
SU_NO,2350,2350,2351,val,15.779999732971191
SU_NO,2351,2351,2352,train,40.459999084472656
SU_NO,2352,2352,2353,val,24.709999084472656
SU_NO,2353,2353,2354,test,0.6000000238418579
SU_NO,2354,2354,2355,train,0.0
SU_NO,2355,2355,2356,train,16.190000534057617
SU_NO,2356,2356,2357,train,10.770000457763672
SU_NO,2357,2357,2358,train,14.09000015258789
SU_NO,2358,2358,2359,test,7.579999923706055
SU_NO,2359,2359,2360,train,18.469999313354492
SU_NO,2360,2360,2361,train,13.529999732971191
SU_NO,2361,2361,2362,train,18.049999237060547
SU_NO,2362,2362,2363,train,10.449999809265137
SU_NO,2363,2363,2364,train,21.850000381469727
SU_NO,2364,2364,2365,train,7.369999885559082
SU_NO,2365,2365,2366,train,9.539999961853027
SU_NO,2366,2366,2367,train,14.960000038146973
SU_NO,2367,2367,2368,train,10.979999542236328
SU_NO,2368,2368,2369,train,13.100000381469727
SU_NO,2369,2369,2370,train,8.039999961853027
SU_NO,2370,2370,2371,train,17.260000228881836
SU_NO,2371,2371,2372,train,12.399999618530273
SU_NO,2372,2372,2373,train,17.260000228881836
SU_NO,2373,2373,2374,test,11.130000114440918
SU_NO,2374,2374,2375,train,21.360000610351562
SU_NO,2375,2375,2376,val,6.480000019073486
SU_NO,2376,2376,2377,train,5.840000152587891
SU_NO,2377,2377,2378,train,15.699999809265137
SU_NO,2378,2378,2379,train,9.800000190734863
SU_NO,2379,2379,2380,test,13.130000114440918
SU_NO,2380,2380,2381,train,8.1899995803833
SU_NO,2381,2381,2382,train,16.1200008392334
SU_NO,2382,2382,2383,train,10.75
SU_NO,2383,2383,2384,val,17.389999389648438
SU_NO,2384,2384,2385,train,9.899999618530273
SU_NO,2385,2385,2386,train,22.809999465942383
SU_NO,2386,2386,2387,train,7.880000114440918
SU_NO,2387,2387,2388,train,20.190000534057617
SU_NO,2388,2388,2389,train,12.850000381469727
SU_NO,2389,2389,2390,train,8.819999694824219
SU_NO,2390,2390,2391,train,21.06999969482422
SU_NO,2391,2391,2392,val,7.449999809265137
SU_NO,2392,2392,2393,train,42.97999954223633
SU_NO,2393,2393,2394,train,63.060001373291016
SU_NO,2394,2394,2395,train,13.9399995803833
SU_NO,2395,2395,2396,train,58.970001220703125
SU_NO,2396,2396,2397,val,15.369999885559082
SU_NO,2397,2397,2398,train,1.1399999856948853
SU_NO,2398,2398,2399,train,21.200000762939453
SU_NO,2399,2399,2400,val,11.90999984741211
SU_NO,2400,2400,2401,train,12.199999809265137
SU_NO,2401,2401,2402,train,30.489999771118164
SU_NO,2402,2402,2403,train,7.670000076293945
SU_NO,2403,2403,2404,train,16.270000457763672
SU_NO,2404,2404,2405,train,35.939998626708984
SU_NO,2405,2405,2406,train,13.15999984741211
SU_NO,2406,2406,2407,train,34.15999984741211
SU_NO,2407,2407,2408,train,15.430000305175781
SU_NO,2408,2408,2409,train,5.380000114440918
SU_NO,2409,2409,2410,train,23.389999389648438
SU_NO,2410,2410,2411,train,11.680000305175781
SU_NO,2411,2411,2412,train,9.800000190734863
SU_NO,2412,2412,2413,train,18.06999969482422
SU_NO,2413,2413,2414,train,8.149999618530273
SU_NO,2414,2414,2415,val,21.770000457763672
SU_NO,2415,2415,2416,train,14.380000114440918
SU_NO,2416,2416,2417,train,16.90999984741211
SU_NO,2417,2417,2418,train,16.18000030517578
SU_NO,2418,2418,2419,val,12.6899995803833
SU_NO,2419,2419,2420,train,3.859999895095825
SU_NO,2420,2420,2421,train,15.6899995803833
SU_NO,2421,2421,2422,val,12.039999961853027
SU_NO,2422,2422,2423,train,10.09000015258789
SU_NO,2423,2423,2424,val,19.350000381469727
SU_NO,2424,2424,2425,test,5.869999885559082
SU_NO,2425,2425,2426,val,15.420000076293945
SU_NO,2426,2426,2427,val,60.45000076293945
SU_NO,2427,2427,2428,train,14.4399995803833
SU_NO,2428,2428,2429,val,51.75
SU_NO,2429,2429,2430,val,16.1299991607666
SU_NO,2430,2430,2431,train,7.559999942779541
SU_NO,2431,2431,2432,train,15.319999694824219
SU_NO,2432,2432,2433,train,11.8100004196167
SU_NO,2433,2433,2434,train,11.199999809265137
SU_NO,2434,2434,2435,train,21.420000076293945
SU_NO,2435,2435,2436,train,6.28000020980835
SU_NO,2436,2436,2437,train,13.289999961853027
SU_NO,2437,2437,2438,train,60.400001525878906
SU_NO,2438,2438,2439,val,14.569999694824219
SU_NO,2439,2439,2440,train,60.849998474121094
SU_NO,2440,2440,2441,train,17.18000030517578
SU_NO,2441,2441,2442,train,6.860000133514404
SU_NO,2442,2442,2443,train,17.43000030517578
SU_NO,2443,2443,2444,train,9.210000038146973
SU_NO,2444,2444,2445,test,12.789999961853027
SU_NO,2445,2445,2446,train,23.450000762939453
SU_NO,2446,2446,2447,train,8.069999694824219
SU_NO,2447,2447,2448,train,21.18000030517578
SU_NO,2448,2448,2449,val,60.02000045776367
SU_NO,2449,2449,2450,train,16.559999465942383
SU_NO,2450,2450,2451,train,65.54000091552734
SU_NO,2451,2451,2452,val,17.739999771118164
SU_NO,2452,2452,2453,train,8.529999732971191
SU_NO,2453,2453,2454,train,15.050000190734863
SU_NO,2454,2454,2455,test,11.90999984741211
SU_NO,2455,2455,2456,val,10.869999885559082
SU_NO,2456,2456,2457,train,22.200000762939453
SU_NO,2457,2457,2458,train,6.699999809265137
SU_NO,2458,2458,2459,train,23.440000534057617
SU_NO,2459,2459,2460,train,18.8700008392334
SU_NO,2460,2460,2461,train,13.140000343322754
SU_NO,2461,2461,2462,train,16.229999542236328
SU_NO,2462,2462,2463,train,14.729999542236328
SU_NO,2463,2463,2464,train,5.75
SU_NO,2464,2464,2465,test,17.899999618530273
SU_NO,2465,2465,2466,train,16.760000228881836
SU_NO,2466,2466,2467,test,15.529999732971191
SU_NO,2467,2467,2468,test,15.449999809265137
SU_NO,2468,2468,2469,train,16.579999923706055
SU_NO,2469,2469,2470,train,17.09000015258789
SU_NO,2470,2470,2471,test,15.619999885559082
SU_NO,2471,2471,2472,train,18.559999465942383
SU_NO,2472,2472,2473,train,16.829999923706055
SU_NO,2473,2473,2474,test,19.360000610351562
SU_NO,2474,2474,2475,train,15.819999694824219
SU_NO,2475,2475,2476,val,13.59000015258789
SU_NO,2476,2476,2477,train,13.239999771118164
